MN[0],Momentanter Package Loss Counter: ;4293;66;439.2
MN[0],Momentanter Package Loss Counter: ;4294;66;439.3
MN[0],Momentanter Package Loss Counter: ;4295;66;439.4
MN[0],Momentanter Package Loss Counter: ;4296;66;439.5
MN[0],Momentanter Package Loss Counter: ;4297;66;439.6
MN[0],Momentanter Package Loss Counter: ;4298;66;439.7
MN[0],Momentanter Package Loss Counter: ;4299;66;439.8
MN[0],Momentanter Package Loss Counter: ;4300;66;439.9
MN[0],Momentanter Package Loss Counter: ;4301;66;440
MN[0],Momentanter Package Loss Counter: ;4302;66;440.1
MN[0],Momentanter Package Loss Counter: ;4303;66;440.2
MN[0],Momentanter Package Loss Counter: ;4304;66;440.3
MN[0],Momentanter Package Loss Counter: ;4305;66;440.4
MN[0],Momentanter Package Loss Counter: ;4306;66;440.5
MN[0],Momentanter Package Loss Counter: ;4307;66;440.6
MN[0],Momentanter Package Loss Counter: ;4308;66;440.7
MN[0],Momentanter Package Loss Counter: ;4309;66;440.8
MN[0],Momentanter Package Loss Counter: ;4310;66;440.9
MN[0],Momentanter Package Loss Counter: ;4311;66;441
MN[0],Momentanter Package Loss Counter: ;4312;66;441.1
MN[0],Momentanter Package Loss Counter: ;4313;66;441.2
MN[0],Momentanter Package Loss Counter: ;4314;66;441.3
MN[0],Momentanter Package Loss Counter: ;4315;66;441.4
MN[0],Momentanter Package Loss Counter: ;4316;66;441.5
MN[0],Momentanter Package Loss Counter: ;4317;66;441.6
MN[0],Momentanter Package Loss Counter: ;4318;66;441.7
MN[0],Momentanter Package Loss Counter: ;4319;66;441.8
MN[0],Momentanter Package Loss Counter: ;4320;66;441.9
MN[0],Momentanter Package Loss Counter: ;4321;66;442
MN[0],Momentanter Package Loss Counter: ;4322;66;442.1
MN[0],Momentanter Package Loss Counter: ;4323;66;442.2
MN[0],Momentanter Package Loss Counter: ;4324;66;442.3
MN[0],Momentanter Package Loss Counter: ;4325;66;442.4
MN[0],Momentanter Package Loss Counter: ;4326;66;442.5
MN[0],Momentanter Package Loss Counter: ;4327;66;442.6
MN[0],Momentanter Package Loss Counter: ;4328;66;442.7
MN[0],Momentanter Package Loss Counter: ;4329;66;442.8
MN[0],Momentanter Package Loss Counter: ;4330;66;442.9
MN[0],Momentanter Package Loss Counter: ;4331;66;443
MN[0],Momentanter Package Loss Counter: ;4332;66;443.1
MN[0],Momentanter Package Loss Counter: ;4333;66;443.2
MN[0],Momentanter Package Loss Counter: ;4334;66;443.3
MN[0],Momentanter Package Loss Counter: ;4335;66;443.4
MN[0],Momentanter Package Loss Counter: ;4336;66;443.5
MN[0],Momentanter Package Loss Counter: ;4337;66;443.6
MN[0],Momentanter Package Loss Counter: ;4338;66;443.7
MN[0],Momentanter Package Loss Counter: ;4339;66;443.8
MN[0],Momentanter Package Loss Counter: ;4340;66;443.9
MN[0],Momentanter Package Loss Counter: ;4341;66;444
MN[0],Momentanter Package Loss Counter: ;4342;66;444.1
MN[0],Momentanter Package Loss Counter: ;4343;66;444.2
MN[0],Momentanter Package Loss Counter: ;4344;66;444.3
MN[0],Momentanter Package Loss Counter: ;4345;66;444.4
MN[0],Momentanter Package Loss Counter: ;4346;66;444.5
MN[0],Momentanter Package Loss Counter: ;4347;66;444.6
MN[0],Momentanter Package Loss Counter: ;4348;66;444.7
MN[0],Momentanter Package Loss Counter: ;4349;66;444.8
MN[0],Momentanter Package Loss Counter: ;4350;66;444.9
MN[0],Momentanter Package Loss Counter: ;4351;66;445
MN[0],Momentanter Package Loss Counter: ;4352;66;445.1
MN[0],Momentanter Package Loss Counter: ;4353;66;445.2
MN[0],Momentanter Package Loss Counter: ;4354;66;445.3
MN[0],Momentanter Package Loss Counter: ;4355;66;445.4
MN[0],Momentanter Package Loss Counter: ;4356;66;445.5
MN[0],Momentanter Package Loss Counter: ;4357;66;445.6
MN[0],Momentanter Package Loss Counter: ;4358;66;445.7
MN[0],Momentanter Package Loss Counter: ;4359;66;445.8
MN[0],Momentanter Package Loss Counter: ;4360;66;445.9
MN[0],Momentanter Package Loss Counter: ;4361;66;446
MN[0],Momentanter Package Loss Counter: ;4362;66;446.1
MN[0],Momentanter Package Loss Counter: ;4363;66;446.2
MN[0],Momentanter Package Loss Counter: ;4364;66;446.3
MN[0],Momentanter Package Loss Counter: ;4365;66;446.4
MN[0],Momentanter Package Loss Counter: ;4366;66;446.5
MN[0],Momentanter Package Loss Counter: ;4367;66;446.6
MN[0],Momentanter Package Loss Counter: ;4368;66;446.7
MN[0],Momentanter Package Loss Counter: ;4369;66;446.8
MN[0],Momentanter Package Loss Counter: ;4370;66;446.9
MN[0],Momentanter Package Loss Counter: ;4371;66;447
MN[0],Momentanter Package Loss Counter: ;4372;66;447.1
MN[0],Momentanter Package Loss Counter: ;4373;66;447.2
MN[0],Momentanter Package Loss Counter: ;4374;66;447.3
MN[0],Momentanter Package Loss Counter: ;4375;66;447.4
MN[0],Momentanter Package Loss Counter: ;4376;66;447.5
MN[0],Momentanter Package Loss Counter: ;4377;66;447.6
MN[0],Momentanter Package Loss Counter: ;4378;66;447.7
MN[0],Momentanter Package Loss Counter: ;4379;66;447.8
MN[0],Momentanter Package Loss Counter: ;4380;66;447.9
MN[0],Momentanter Package Loss Counter: ;4381;66;448
MN[0],Momentanter Package Loss Counter: ;4382;66;448.1
MN[0],Momentanter Package Loss Counter: ;4383;66;448.2
MN[0],Momentanter Package Loss Counter: ;4384;66;448.3
MN[0],Momentanter Package Loss Counter: ;4385;66;448.4
MN[0],Momentanter Package Loss Counter: ;4386;66;448.5
MN[0],Momentanter Package Loss Counter: ;4387;66;448.6
MN[0],Momentanter Package Loss Counter: ;4388;66;448.7
MN[0],Momentanter Package Loss Counter: ;4389;66;448.8
MN[0],Momentanter Package Loss Counter: ;4390;66;448.9
MN[0],Momentanter Package Loss Counter: ;4391;66;449
MN[0],Momentanter Package Loss Counter: ;4392;66;449.1
MN[0],Momentanter Package Loss Counter: ;4393;66;449.2
MN[0],Momentanter Package Loss Counter: ;4394;66;449.3
MN[0],Momentanter Package Loss Counter: ;4395;66;449.4
MN[0],Momentanter Package Loss Counter: ;4396;66;449.5
MN[0],Momentanter Package Loss Counter: ;4397;66;449.6
MN[0],Momentanter Package Loss Counter: ;4398;66;449.7
MN[0],Momentanter Package Loss Counter: ;4399;66;449.8
MN[0],Momentanter Package Loss Counter: ;4400;66;449.9
MN[0],Momentanter Package Loss Counter: ;4401;66;450
MN[0],Momentanter Package Loss Counter: ;4402;66;450.1
MN[0],Momentanter Package Loss Counter: ;4403;66;450.2
MN[0],Momentanter Package Loss Counter: ;4404;66;450.3
MN[0],Momentanter Package Loss Counter: ;4405;66;450.4
MN[0],Momentanter Package Loss Counter: ;4406;66;450.5
MN[0],Momentanter Package Loss Counter: ;4407;66;450.6
MN[0],Momentanter Package Loss Counter: ;4408;66;450.7
MN[0],Momentanter Package Loss Counter: ;4409;66;450.8
MN[0],Momentanter Package Loss Counter: ;4410;66;450.9
MN[0],Momentanter Package Loss Counter: ;4411;66;451
MN[0],Momentanter Package Loss Counter: ;4412;66;451.1
MN[0],Momentanter Package Loss Counter: ;4413;66;451.2
MN[0],Momentanter Package Loss Counter: ;4414;66;451.3
MN[0],Momentanter Package Loss Counter: ;4415;66;451.4
MN[0],Momentanter Package Loss Counter: ;4416;66;451.5
MN[0],Momentanter Package Loss Counter: ;4417;66;451.6
MN[0],Momentanter Package Loss Counter: ;4418;66;451.7
MN[0],Momentanter Package Loss Counter: ;4419;66;451.8
MN[0],Momentanter Package Loss Counter: ;4420;66;451.9
MN[0],Momentanter Package Loss Counter: ;4421;66;452
MN[0],Momentanter Package Loss Counter: ;4422;66;452.1
MN[0],Momentanter Package Loss Counter: ;4423;66;452.2
MN[0],Momentanter Package Loss Counter: ;4424;66;452.3
MN[0],Momentanter Package Loss Counter: ;4425;66;452.4
MN[0],Momentanter Package Loss Counter: ;4426;66;452.5
MN[0],Momentanter Package Loss Counter: ;4427;66;452.6
MN[0],Momentanter Package Loss Counter: ;4428;66;452.7
MN[0],Momentanter Package Loss Counter: ;4429;66;452.8
MN[0],Momentanter Package Loss Counter: ;4430;66;452.9
MN[0],Momentanter Package Loss Counter: ;4431;66;453
MN[0],Momentanter Package Loss Counter: ;4432;66;453.1
MN[0],Momentanter Package Loss Counter: ;4433;66;453.2
MN[0],Momentanter Package Loss Counter: ;4434;66;453.3
MN[0],Momentanter Package Loss Counter: ;4435;66;453.4
MN[0],Momentanter Package Loss Counter: ;4436;66;453.5
MN[0],Momentanter Package Loss Counter: ;4437;66;453.6
MN[0],Momentanter Package Loss Counter: ;4438;66;453.7
MN[0],Momentanter Package Loss Counter: ;4439;66;453.8
MN[0],Momentanter Package Loss Counter: ;4440;66;453.9
MN[0],Momentanter Package Loss Counter: ;4441;66;454
MN[0],Momentanter Package Loss Counter: ;4442;66;454.1
MN[0],Momentanter Package Loss Counter: ;4443;66;454.2
MN[0],Momentanter Package Loss Counter: ;4444;66;454.3
MN[0],Momentanter Package Loss Counter: ;4445;66;454.4
MN[0],Momentanter Package Loss Counter: ;4446;66;454.5
MN[0],Momentanter Package Loss Counter: ;4447;66;454.6
MN[0],Momentanter Package Loss Counter: ;4448;66;454.7
MN[0],Momentanter Package Loss Counter: ;4449;66;454.8
MN[0],Momentanter Package Loss Counter: ;4450;66;454.9
MN[0],Momentanter Package Loss Counter: ;4451;66;455
MN[0],Momentanter Package Loss Counter: ;4452;66;455.1
MN[0],Momentanter Package Loss Counter: ;4453;66;455.2
MN[0],Momentanter Package Loss Counter: ;4454;66;455.3
MN[0],Momentanter Package Loss Counter: ;4455;66;455.4
MN[0],Momentanter Package Loss Counter: ;4456;66;455.5
MN[0],Momentanter Package Loss Counter: ;4457;66;455.6
MN[0],Momentanter Package Loss Counter: ;4458;66;455.7
MN[0],Momentanter Package Loss Counter: ;4459;66;455.8
MN[0],Momentanter Package Loss Counter: ;4460;66;455.9
MN[0],Momentanter Package Loss Counter: ;4461;66;456
MN[0],Momentanter Package Loss Counter: ;4462;66;456.1
MN[0],Momentanter Package Loss Counter: ;4463;66;456.2
MN[0],Momentanter Package Loss Counter: ;4464;66;456.3
MN[0],Momentanter Package Loss Counter: ;4465;66;456.4
MN[0],Momentanter Package Loss Counter: ;4466;66;456.5
MN[0],Momentanter Package Loss Counter: ;4467;66;456.6
MN[0],Momentanter Package Loss Counter: ;4468;66;456.7
MN[0],Momentanter Package Loss Counter: ;4469;66;456.8
MN[0],Momentanter Package Loss Counter: ;4470;66;456.9
MN[0],Momentanter Package Loss Counter: ;4471;66;457
MN[0],Momentanter Package Loss Counter: ;4472;66;457.1
MN[0],Momentanter Package Loss Counter: ;4473;66;457.2
MN[0],Momentanter Package Loss Counter: ;4474;66;457.3
MN[0],Momentanter Package Loss Counter: ;4475;66;457.4
MN[0],Momentanter Package Loss Counter: ;4476;66;457.5
MN[0],Momentanter Package Loss Counter: ;4477;66;457.6
MN[0],Momentanter Package Loss Counter: ;4478;66;457.7
MN[0],Momentanter Package Loss Counter: ;4479;66;457.8
MN[0],Momentanter Package Loss Counter: ;4480;66;457.9
MN[0],Momentanter Package Loss Counter: ;4481;66;458
MN[0],Momentanter Package Loss Counter: ;4482;66;458.1
MN[0],Momentanter Package Loss Counter: ;4483;66;458.2
MN[0],Momentanter Package Loss Counter: ;4484;66;458.3
MN[0],Momentanter Package Loss Counter: ;4485;66;458.4
MN[0],Momentanter Package Loss Counter: ;4486;66;458.5
MN[0],Momentanter Package Loss Counter: ;4487;66;458.6
MN[0],Momentanter Package Loss Counter: ;4488;66;458.7
MN[0],Momentanter Package Loss Counter: ;4489;66;458.8
MN[0],Momentanter Package Loss Counter: ;4490;66;458.9
MN[0],Momentanter Package Loss Counter: ;4491;66;459
MN[0],Momentanter Package Loss Counter: ;4492;66;459.1
MN[0],Momentanter Package Loss Counter: ;4493;66;459.2
MN[0],Momentanter Package Loss Counter: ;4494;66;459.3
MN[0],Momentanter Package Loss Counter: ;4495;66;459.4
MN[0],Momentanter Package Loss Counter: ;4496;66;459.5
MN[0],Momentanter Package Loss Counter: ;4497;66;459.6
MN[0],Momentanter Package Loss Counter: ;4498;66;459.7
MN[0],Momentanter Package Loss Counter: ;4499;66;459.8
MN[0],Momentanter Package Loss Counter: ;4500;66;459.9
MN[0],Momentanter Package Loss Counter: ;4501;66;460
MN[0],Momentanter Package Loss Counter: ;4502;66;460.1
MN[0],Momentanter Package Loss Counter: ;4503;66;460.2
MN[0],Momentanter Package Loss Counter: ;4504;66;460.3
MN[0],Momentanter Package Loss Counter: ;4505;66;460.4
MN[0],Momentanter Package Loss Counter: ;4506;66;460.5
MN[0],Momentanter Package Loss Counter: ;4507;66;460.6
MN[0],Momentanter Package Loss Counter: ;4508;66;460.7
MN[0],Momentanter Package Loss Counter: ;4509;66;460.8
MN[0],Momentanter Package Loss Counter: ;4510;66;460.9
MN[0],Momentanter Package Loss Counter: ;4511;66;461
MN[0],Momentanter Package Loss Counter: ;4512;66;461.1
MN[0],Momentanter Package Loss Counter: ;4513;66;461.2
MN[0],Momentanter Package Loss Counter: ;4514;66;461.3
MN[0],Momentanter Package Loss Counter: ;4515;66;461.4
MN[0],Momentanter Package Loss Counter: ;4516;66;461.5
MN[0],Momentanter Package Loss Counter: ;4517;66;461.6
MN[0],Momentanter Package Loss Counter: ;4518;66;461.7
MN[0],Momentanter Package Loss Counter: ;4519;66;461.8
MN[0],Momentanter Package Loss Counter: ;4520;66;461.9
MN[0],Momentanter Package Loss Counter: ;4521;66;462
MN[0],Momentanter Package Loss Counter: ;4522;66;462.1
MN[0],Momentanter Package Loss Counter: ;4523;66;462.2
MN[0],Momentanter Package Loss Counter: ;4524;66;462.3
MN[0],Momentanter Package Loss Counter: ;4525;66;462.4
MN[0],Momentanter Package Loss Counter: ;4526;66;462.5
MN[0],Momentanter Package Loss Counter: ;4527;66;462.6
MN[0],Momentanter Package Loss Counter: ;4528;66;462.7
MN[0],Momentanter Package Loss Counter: ;4529;66;462.8
MN[0],Momentanter Package Loss Counter: ;4530;66;462.9
MN[0],Momentanter Package Loss Counter: ;4531;66;463
MN[0],Momentanter Package Loss Counter: ;4532;66;463.1
MN[0],Momentanter Package Loss Counter: ;4533;66;463.2
MN[0],Momentanter Package Loss Counter: ;4534;66;463.3
MN[0],Momentanter Package Loss Counter: ;4535;66;463.4
MN[0],Momentanter Package Loss Counter: ;4536;66;463.5
MN[0],Momentanter Package Loss Counter: ;4537;66;463.6
MN[0],Momentanter Package Loss Counter: ;4538;66;463.7
MN[0],Momentanter Package Loss Counter: ;4539;66;463.8
MN[0],Momentanter Package Loss Counter: ;4540;66;463.9
MN[0],Momentanter Package Loss Counter: ;4541;66;464
MN[0],Momentanter Package Loss Counter: ;4542;66;464.1
MN[0],Momentanter Package Loss Counter: ;4543;66;464.2
MN[0],Momentanter Package Loss Counter: ;4544;66;464.3
MN[0],Momentanter Package Loss Counter: ;4545;66;464.4
MN[0],Momentanter Package Loss Counter: ;4546;66;464.5
MN[0],Momentanter Package Loss Counter: ;4547;66;464.6
MN[0],Momentanter Package Loss Counter: ;4548;66;464.7
MN[0],Momentanter Package Loss Counter: ;4549;66;464.8
MN[0],Momentanter Package Loss Counter: ;4550;66;464.9
MN[0],Momentanter Package Loss Counter: ;4551;66;465
MN[0],Momentanter Package Loss Counter: ;4552;66;465.1
MN[0],Momentanter Package Loss Counter: ;4553;66;465.2
MN[0],Momentanter Package Loss Counter: ;4554;66;465.3
MN[0],Momentanter Package Loss Counter: ;4555;66;465.4
MN[0],Momentanter Package Loss Counter: ;4556;66;465.5
MN[0],Momentanter Package Loss Counter: ;4557;66;465.6
MN[0],Momentanter Package Loss Counter: ;4558;66;465.7
MN[0],Momentanter Package Loss Counter: ;4559;66;465.8
MN[0],Momentanter Package Loss Counter: ;4560;66;465.9
MN[0],Momentanter Package Loss Counter: ;4561;66;466
MN[0],Momentanter Package Loss Counter: ;4562;66;466.1
MN[0],Momentanter Package Loss Counter: ;4563;66;466.2
MN[0],Momentanter Package Loss Counter: ;4564;66;466.3
MN[0],Momentanter Package Loss Counter: ;4565;66;466.4
MN[0],Momentanter Package Loss Counter: ;4566;66;466.5
MN[0],Momentanter Package Loss Counter: ;4567;66;466.6
MN[0],Momentanter Package Loss Counter: ;4568;66;466.7
MN[0],Momentanter Package Loss Counter: ;4569;66;466.8
MN[0],Momentanter Package Loss Counter: ;4570;66;466.9
MN[0],Momentanter Package Loss Counter: ;4571;66;467
MN[0],Momentanter Package Loss Counter: ;4572;66;467.1
MN[0],Momentanter Package Loss Counter: ;4573;66;467.2
MN[0],Momentanter Package Loss Counter: ;4574;66;467.3
MN[0],Momentanter Package Loss Counter: ;4575;66;467.4
MN[0],Momentanter Package Loss Counter: ;4576;66;467.5
MN[0],Momentanter Package Loss Counter: ;4577;66;467.6
MN[0],Momentanter Package Loss Counter: ;4578;66;467.7
MN[0],Momentanter Package Loss Counter: ;4579;66;467.8
MN[0],Momentanter Package Loss Counter: ;4580;66;467.9
MN[0],Momentanter Package Loss Counter: ;4581;66;468
MN[0],Momentanter Package Loss Counter: ;4582;66;468.1
MN[0],Momentanter Package Loss Counter: ;4583;66;468.2
MN[0],Momentanter Package Loss Counter: ;4584;66;468.3
MN[0],Momentanter Package Loss Counter: ;4585;66;468.4
MN[0],Momentanter Package Loss Counter: ;4586;66;468.5
MN[0],Momentanter Package Loss Counter: ;4587;66;468.6
MN[0],Momentanter Package Loss Counter: ;4588;66;468.7
MN[0],Momentanter Package Loss Counter: ;4589;66;468.8
MN[0],Momentanter Package Loss Counter: ;4590;66;468.9
MN[0],Momentanter Package Loss Counter: ;4591;66;469
MN[0],Momentanter Package Loss Counter: ;4592;66;469.1
MN[0],Momentanter Package Loss Counter: ;4593;66;469.2
MN[0],Momentanter Package Loss Counter: ;4594;66;469.3
MN[0],Momentanter Package Loss Counter: ;4595;66;469.4
MN[0],Momentanter Package Loss Counter: ;4596;66;469.5
MN[0],Momentanter Package Loss Counter: ;4597;66;469.6
MN[0],Momentanter Package Loss Counter: ;4598;66;469.7
MN[0],Momentanter Package Loss Counter: ;4599;66;469.8
MN[0],Momentanter Package Loss Counter: ;4600;66;469.9
MN[0],Momentanter Package Loss Counter: ;4601;66;470
MN[0],Momentanter Package Loss Counter: ;4602;66;470.1
MN[0],Momentanter Package Loss Counter: ;4603;66;470.2
MN[0],Momentanter Package Loss Counter: ;4604;66;470.3
MN[0],Momentanter Package Loss Counter: ;4605;66;470.4
MN[0],Momentanter Package Loss Counter: ;4606;66;470.5
MN[0],Momentanter Package Loss Counter: ;4607;66;470.6
MN[0],Momentanter Package Loss Counter: ;4608;66;470.7
MN[0],Momentanter Package Loss Counter: ;4609;66;470.8
MN[0],Momentanter Package Loss Counter: ;4610;66;470.9
MN[0],Momentanter Package Loss Counter: ;4611;66;471
MN[0],Momentanter Package Loss Counter: ;4612;66;471.1
MN[0],Momentanter Package Loss Counter: ;4613;66;471.2
MN[0],Momentanter Package Loss Counter: ;4614;66;471.3
MN[0],Momentanter Package Loss Counter: ;4615;66;471.4
MN[0],Momentanter Package Loss Counter: ;4616;66;471.5
MN[0],Momentanter Package Loss Counter: ;4617;66;471.6
MN[0],Momentanter Package Loss Counter: ;4618;66;471.7
MN[0],Momentanter Package Loss Counter: ;4619;66;471.8
MN[0],Momentanter Package Loss Counter: ;4620;66;471.9
MN[0],Momentanter Package Loss Counter: ;4621;66;472
MN[0],Momentanter Package Loss Counter: ;4622;66;472.1
MN[0],Momentanter Package Loss Counter: ;4623;66;472.2
MN[0],Momentanter Package Loss Counter: ;4624;66;472.3
MN[0],Momentanter Package Loss Counter: ;4625;66;472.4
MN[0],Momentanter Package Loss Counter: ;4626;66;472.5
MN[0],Momentanter Package Loss Counter: ;4627;66;472.6
MN[0],Momentanter Package Loss Counter: ;4628;66;472.7
MN[0],Momentanter Package Loss Counter: ;4629;66;472.8
MN[0],Momentanter Package Loss Counter: ;4630;66;472.9
MN[0],Momentanter Package Loss Counter: ;4631;66;473
MN[0],Momentanter Package Loss Counter: ;4632;66;473.1
MN[0],Momentanter Package Loss Counter: ;4633;66;473.2
MN[0],Momentanter Package Loss Counter: ;4634;66;473.3
MN[0],Momentanter Package Loss Counter: ;4635;66;473.4
MN[0],Momentanter Package Loss Counter: ;4636;66;473.5
MN[0],Momentanter Package Loss Counter: ;4637;66;473.6
MN[0],Momentanter Package Loss Counter: ;4638;66;473.7
MN[0],Momentanter Package Loss Counter: ;4639;66;473.8
MN[0],Momentanter Package Loss Counter: ;4640;66;473.9
MN[0],Momentanter Package Loss Counter: ;4641;66;474
MN[0],Momentanter Package Loss Counter: ;4642;66;474.1
MN[0],Momentanter Package Loss Counter: ;4643;66;474.2
MN[0],Momentanter Package Loss Counter: ;4644;66;474.3
MN[0],Momentanter Package Loss Counter: ;4645;66;474.4
MN[0],Momentanter Package Loss Counter: ;4646;66;474.5
MN[0],Momentanter Package Loss Counter: ;4647;66;474.6
MN[0],Momentanter Package Loss Counter: ;4648;66;474.7
MN[0],Momentanter Package Loss Counter: ;4649;66;474.8
MN[0],Momentanter Package Loss Counter: ;4650;66;474.9
MN[0],Momentanter Package Loss Counter: ;4651;66;475
MN[0],Momentanter Package Loss Counter: ;4652;66;475.1
MN[0],Momentanter Package Loss Counter: ;4653;66;475.2
MN[0],Momentanter Package Loss Counter: ;4654;66;475.3
MN[0],Momentanter Package Loss Counter: ;4655;66;475.4
MN[0],Momentanter Package Loss Counter: ;4656;66;475.5
MN[0],Momentanter Package Loss Counter: ;4657;66;475.6
MN[0],Momentanter Package Loss Counter: ;4658;66;475.7
MN[0],Momentanter Package Loss Counter: ;4659;66;475.8
MN[0],Momentanter Package Loss Counter: ;4660;66;475.9
MN[0],Momentanter Package Loss Counter: ;4661;66;476
MN[0],Momentanter Package Loss Counter: ;4662;66;476.1
MN[0],Momentanter Package Loss Counter: ;4663;66;476.2
MN[0],Momentanter Package Loss Counter: ;4664;66;476.3
MN[0],Momentanter Package Loss Counter: ;4665;66;476.4
MN[0],Momentanter Package Loss Counter: ;4666;66;476.5
MN[0],Momentanter Package Loss Counter: ;4667;66;476.6
MN[0],Momentanter Package Loss Counter: ;4668;66;476.7
MN[0],Momentanter Package Loss Counter: ;4669;66;476.8
MN[0],Momentanter Package Loss Counter: ;4670;66;476.9
MN[0],Momentanter Package Loss Counter: ;4671;66;477
MN[0],Momentanter Package Loss Counter: ;4672;66;477.1
MN[0],Momentanter Package Loss Counter: ;4673;66;477.2
MN[0],Momentanter Package Loss Counter: ;4674;66;477.3
MN[0],Momentanter Package Loss Counter: ;4675;66;477.4
MN[0],Momentanter Package Loss Counter: ;4676;66;477.5
MN[0],Momentanter Package Loss Counter: ;4677;66;477.6
MN[0],Momentanter Package Loss Counter: ;4678;66;477.7
MN[0],Momentanter Package Loss Counter: ;4679;66;477.8
MN[0],Momentanter Package Loss Counter: ;4680;66;477.9
MN[0],Momentanter Package Loss Counter: ;4681;66;478
MN[0],Momentanter Package Loss Counter: ;4682;66;478.1
MN[0],Momentanter Package Loss Counter: ;4683;66;478.2
MN[0],Momentanter Package Loss Counter: ;4684;66;478.3
MN[0],Momentanter Package Loss Counter: ;4685;66;478.4
MN[0],Momentanter Package Loss Counter: ;4686;66;478.5
MN[0],Momentanter Package Loss Counter: ;4687;66;478.6
MN[0],Momentanter Package Loss Counter: ;4688;66;478.7
MN[0],Momentanter Package Loss Counter: ;4689;66;478.8
MN[0],Momentanter Package Loss Counter: ;4690;66;478.9
MN[0],Momentanter Package Loss Counter: ;4691;66;479
MN[0],Momentanter Package Loss Counter: ;4692;66;479.1
MN[0],Momentanter Package Loss Counter: ;4693;66;479.2
MN[0],Momentanter Package Loss Counter: ;4694;66;479.3
MN[0],Momentanter Package Loss Counter: ;4695;66;479.4
MN[0],Momentanter Package Loss Counter: ;4696;66;479.5
MN[0],Momentanter Package Loss Counter: ;4697;66;479.6
MN[0],Momentanter Package Loss Counter: ;4698;66;479.7
MN[0],Momentanter Package Loss Counter: ;4699;66;479.8
MN[0],Momentanter Package Loss Counter: ;4700;66;479.9
MN[0],Momentanter Package Loss Counter: ;4701;66;480
MN[0],Momentanter Package Loss Counter: ;4702;66;480.1
MN[0],Momentanter Package Loss Counter: ;4703;66;480.2
MN[0],Momentanter Package Loss Counter: ;4704;66;480.3
MN[0],Momentanter Package Loss Counter: ;4705;66;480.4
MN[0],Momentanter Package Loss Counter: ;4706;66;480.5
MN[0],Momentanter Package Loss Counter: ;4707;66;480.6
MN[0],Momentanter Package Loss Counter: ;4708;66;480.7
MN[0],Momentanter Package Loss Counter: ;4709;66;480.8
MN[0],Momentanter Package Loss Counter: ;4710;66;480.9
MN[0],Momentanter Package Loss Counter: ;4711;66;481
MN[0],Momentanter Package Loss Counter: ;4712;66;481.1
MN[0],Momentanter Package Loss Counter: ;4713;66;481.2
MN[0],Momentanter Package Loss Counter: ;4714;66;481.3
MN[0],Momentanter Package Loss Counter: ;4715;66;481.4
MN[0],Momentanter Package Loss Counter: ;4716;66;481.5
MN[0],Momentanter Package Loss Counter: ;4717;66;481.6
MN[0],Momentanter Package Loss Counter: ;4718;66;481.7
MN[0],Momentanter Package Loss Counter: ;4719;66;481.8
MN[0],Momentanter Package Loss Counter: ;4720;66;481.9
MN[0],Momentanter Package Loss Counter: ;4721;66;482
MN[0],Momentanter Package Loss Counter: ;4722;66;482.1
MN[0],Momentanter Package Loss Counter: ;4723;66;482.2
MN[0],Momentanter Package Loss Counter: ;4724;66;482.3
MN[0],Momentanter Package Loss Counter: ;4725;66;482.4
MN[0],Momentanter Package Loss Counter: ;4726;66;482.5
MN[0],Momentanter Package Loss Counter: ;4727;66;482.6
MN[0],Momentanter Package Loss Counter: ;4728;66;482.7
MN[0],Momentanter Package Loss Counter: ;4729;66;482.8
MN[0],Momentanter Package Loss Counter: ;4730;66;482.9
MN[0],Momentanter Package Loss Counter: ;4731;66;483
MN[0],Momentanter Package Loss Counter: ;4732;66;483.1
MN[0],Momentanter Package Loss Counter: ;4733;66;483.2
MN[0],Momentanter Package Loss Counter: ;4734;66;483.3
MN[0],Momentanter Package Loss Counter: ;4735;66;483.4
MN[0],Momentanter Package Loss Counter: ;4736;66;483.5
MN[0],Momentanter Package Loss Counter: ;4737;66;483.6
MN[0],Momentanter Package Loss Counter: ;4738;66;483.7
MN[0],Momentanter Package Loss Counter: ;4739;66;483.8
MN[0],Momentanter Package Loss Counter: ;4740;66;483.9
MN[0],Momentanter Package Loss Counter: ;4741;66;484
MN[0],Momentanter Package Loss Counter: ;4742;66;484.1
MN[0],Momentanter Package Loss Counter: ;4743;66;484.2
MN[0],Momentanter Package Loss Counter: ;4744;66;484.3
MN[0],Momentanter Package Loss Counter: ;4745;66;484.4
MN[0],Momentanter Package Loss Counter: ;4746;66;484.5
MN[0],Momentanter Package Loss Counter: ;4747;66;484.6
MN[0],Momentanter Package Loss Counter: ;4748;66;484.7
MN[0],Momentanter Package Loss Counter: ;4749;66;484.8
MN[0],Momentanter Package Loss Counter: ;4750;66;484.9
MN[0],Momentanter Package Loss Counter: ;4751;66;485
MN[0],Momentanter Package Loss Counter: ;4752;66;485.1
MN[0],Momentanter Package Loss Counter: ;4753;66;485.2
MN[0],Momentanter Package Loss Counter: ;4754;66;485.3
MN[0],Momentanter Package Loss Counter: ;4755;66;485.4
MN[0],Momentanter Package Loss Counter: ;4756;66;485.5
MN[0],Momentanter Package Loss Counter: ;4757;66;485.6
MN[0],Momentanter Package Loss Counter: ;4758;66;485.7
MN[0],Momentanter Package Loss Counter: ;4759;66;485.8
MN[0],Momentanter Package Loss Counter: ;4760;66;485.9
MN[0],Momentanter Package Loss Counter: ;4761;66;486
